indic_bt,nace_r2,s_adj,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
TOVT,G-N_STS,CA,PCH_SM,SE	6.5 s	4.1 s	7.8 s	4.4 s	-0.4 s	-0.3 s	7.6 s	8.5 s	-6.1 s	3.7 s	5.9 s	7.8 s	7.1 s	3.4 s	2.0 s	1.3 s	3.2 s	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,CA,PCH_SM,SI	10.0 s	4.6 s	2.6 s	1.8 s	-0.6 s	-0.1 s	5.3 s	4.0 s	-18.6 s	9.8 s	13.6 s	10.5 s	7.0 s	6.1 s	9.2 s	12.5 s	14.2 s	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,CA,PCH_SM,SK	7.2 	3.9 	3.6 	4.4 	5.5 	5.4 	3.4 	0.9 	-17.6 	11.9 	8.4 	14.5 	13.0 	8.3 	-2.7 	1.0 	5.9 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,CA,PCH_SM,TR	25.1 	8.8 	12.2 	15.4 	12.7 	16.1 	26.6 	20.4 	-1.8 	6.1 	11.4 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,CA,PCH_SM,UK	4.5 p	2.7 p	-2.8 p	2.0 p	8.4 p	2.4 p	6.8 p	7.2 p	-8.0 p	11.5 p	9.8 p	9.5 p	9.5 p	5.4 p	4.3 p	2.9 p	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,AT	109.7 s	104.7 s	103.3 s	103.4 s	104.2 s	105.3 s	104.5 s	100.0 s	94.3 s	100.0 s	95.4 s	92.0 s	88.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,BE	123.3 ps	116.5 ps	115.2 ps	112.8 ps	111.3 ps	110.9 ps	108.4 ps	100.0 ps	90.5 ps	100.0 ps	99.3 ps	93.0 ps	86.2 ps	80.4 ps	73.9 ps	69.3 ps	65.6 ps	61.6 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,BG	136.6 ps	129.5 ps	130.8 s	122.7 s	119.1 s	116.2 ps	109.6 s	100.0 s	96.6 s	109.8 s	92.0 s	77.7 s	66.5 s	55.5 s	47.1 s	42.5 s	36.8 s	33.7 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,CY	104.2 ps	97.6 s	93.2 s	91.9 s	91.8 s	98.4 s	101.0 s	100.0 s	97.4 s	106.8 s	97.1 s	86.6 s	80.2 s	76.5 s	70.5 s	68.7 s	67.3 s	60.3 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,CZ	118.8 ps	111.7 ps	111.0 ps	107.7 ps	104.5 ps	104.0 ps	103.4 ps	100.0 ps	96.7 ps	108.3 ps	104.5 ps	95.3 ps	88.7 ps	83.0 ps	74.4 ps	69.3 ps	70.0 ps	64.1 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,DE	119.9 ps	113.8 ps	111.8 s	109.7 s	107.8 s	107.9 s	106.4 s	100.0 s	94.8 s	105.0 s	100.0 s	98.3 s	94.0 s	90.5 s	87.6 s	87.9 s	89.6 s	86.7 s	88.3 s	88.1 s	87.5 s	86.5 s	87.6 s	86.2 s
TOVT,G-N_STS,NSA,I10,DK	139.4 ps	130.8 ps	131.3 ps	124.5 ps	115.1 ps	115.1 ps	113.7 ps	100.0 ps	102.8 ps	118.7 ps	114.8 ps	108.5 ps	98.0 ps	87.5 ps	81.6 ps	80.9 ps	79.4 ps	76.6 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,EE	152.7 s	139.7 s	135.2 s	139.3 s	140.2 s	128.8 s	116.5 s	100.0 s	93.0 s	117.4 s	121.5 s	98.6 s	83.4 s	68.2 s	60.1 s	55.3 s	49.7 s	41.6 s	34.7 s	35.3 s	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,EL	71.3 ps	68.9 s	69.8 s	71.3 s	70.6 ps	77.2 s	88.0 s	100.0 s	111.7 ps	127.5 s	122.1 s	112.2 s	102.9 s	98.0 s	90.4 s	85.7 s	78.9 s	72.7 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,ES	108.3 p	101.8 	97.7 	93.3 	90.8 p	92.8 p	98.6 p	100.0 p	99.1 p	114.8 p	118.8 p	112.0 p	104.6 p	98.2 p	92.3 p	87.5 p	82.6 p	76.3 p	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,FI	116.2 s	110.3 s	108.1 s	108.9 s	108.4 s	110.6 s	108.0 s	100.0 s	93.1 s	107.2 s	100.5 s	93.4 s	86.6 s	81.9 s	77.9 s	74.7 s	72.7 s	69.8 s	63.8 s	60.6 s	56.3 s	51.8 s	49.5 s	: 
TOVT,G-N_STS,NSA,I10,FR	119.4 	113.9 	111.2 	109.4 	108.7 	108.6 	106.0 	100.0 	95.7 	100.6 	96.2 	91.3 	87.1 	84.4 	80.6 	78.4 	75.8 	71.0 	65.8 	66.37 s	62.53 s	60.42 s	59.15 s	: 
TOVT,G-N_STS,NSA,I10,HR	115.0 ps	109.8 s	105.3 s	100.8 s	101.8 s	100.3 s	102.3 s	100.0 s	105.3 s	120.8 s	113.6 s	102.7 s	92.8 s	86.9 s	83.4 s	73.2 s	64.0 s	57.0 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,HU	151.7 ps	135.6 s	124.4 s	117.4 s	107.9 s	100.1 s	98.5 s	100.0 s	97.8 s	103.9 s	100.4 s	99.3 s	85.2 s	75.8 s	65.1 s	55.5 s	52.5 s	45.7 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,IE	165.6 ps	144.7 ps	137.5 ps	123.0 ps	117.1 ps	109.8 ps	106.2 ps	99.9 ps	92.8 ps	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,IT	100.9 ps	98.2 s	97.2 s	95.9 s	95.9 s	98.4 s	101.8 s	100.0 s	96.1 s	104.2 s	103.4 s	100.5 s	96.5 s	95.0 s	92.9 s	91.5 s	89.9 s	87.0 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,LT	184.1 ps	164.3 ps	156.7 ps	151.0 ps	145.1 ps	135.6 ps	119.5 ps	100.0 ps	92.6 ps	126.3 ps	114.0 ps	91.5 ps	80.3 ps	64.9 s	56.6 s	50.2 s	44.9 s	41.2 s	39.5 s	39.0 s	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,LU	94.1 ps	91.8 ps	109.7 s	123.8 s	120.4 s	114.3 s	113.8 s	100.0 s	87.4 s	96.2 s	87.1 s	81.2 s	73.0 s	65.4 s	51.5 s	34.1 s	32.9 s	30.7 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,LV	162.0 	146.7 	142.0 	138.8 	138.9 	133.5 	119.5 	100.0 	90.1 	128.7 	128.1 	103.3 	82.2 	61.7 	51.8 	44.7 	39.8 	34.9 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,MT	123.9 ps	121.1 ps	117.2 ps	109.0 s	107.2 s	105.6 s	102.5 s	100.0 s	95.9 s	102.5 s	102.0 s	95.8 s	91.1 s	92.8 s	91.0 s	90.8 s	89.3 s	89.6 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,NL	113.6 ps	107.9 ps	104.5 ps	101.7 ps	102.0 ps	104.5 ps	105.2 ps	100.0 ps	95.9 ps	104.7 ps	99.7 ps	92.3 ps	86.8 ps	83.5 ps	80.3 ps	80.5 ps	78.3 ps	74.4 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,PL	147.4 ps	133.7 s	127.3 s	123.2 s	121.0 s	116.6 s	110.4 s	100.0 s	93.3 s	94.8 s	86.4 s	76.3 s	68.5 s	63.6 s	56.0 s	53.5 s	49.8 s	48.7 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,PT	86.4 s	81.7 s	80.7 s	81.8 s	83.5 s	86.2 s	93.6 s	100.0 s	98.1 s	108.5 s	106.5 s	101.3 s	99.4 s	98.5 s	95.1 s	94.9 s	97.0 s	89.9 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,RO	156.1 ps	141.4 s	128.9 s	121.7 s	119.3 ps	114.8 s	108.3 s	100.0 s	98.6 s	114.8 s	95.8 s	76.3 s	60.8 s	52.5 s	39.4 s	28.1 s	22.0 s	16.0 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,SE	133.9 s	125.5 s	120.3 s	111.5 s	106.8 s	107.4 s	107.4 s	100.0 s	92.3 s	98.3 s	94.8 s	89.4 s	83.0 s	78.0 s	75.1 s	73.6 s	72.6 s	70.4 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,SI	124.0 s	113.4 s	108.4 s	105.8 s	103.4 s	104.0 s	104.6 s	100.0 s	96.4 s	115.7 s	103.5 s	91.5 s	83.1 s	77.5 s	72.0 s	65.4 s	58.1 s	51.6 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,SK	138.1 p	129.2 	124.2 	119.8 	114.8 	108.9 	103.3 	100.0 	99.0 	120.2 	107.3 	98.9 	86.5 	76.6 	70.7 	72.7 	72.0 	67.9 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,TR	217.7 	186.8 	175.4 	160.1 	143.6 	131.3 	119.4 	100.0 	83.9 	85.6 	80.2 	72.4 	62.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I10,UK	: 	121.2 p	117.6 p	121.0 p	118.6 p	109.6 p	106.8 p	100.0 p	93.1 p	101.3 p	90.7 p	82.4 p	75.3 p	69.0 p	65.3 p	62.6 p	60.9 p	57.9 p	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,AT	106.3 s	101.4 s	100.0 s	100.0 s	100.8 s	101.9 s	101.1 s	96.8 s	91.3 s	96.9 s	92.5 s	89.2 s	86.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,BE	107.0 ps	101.0 ps	100.0 ps	98.0 ps	96.9 ps	97.2 ps	94.9 ps	87.5 ps	79.2 ps	87.7 ps	87.1 ps	81.4 ps	75.5 ps	70.3 ps	64.5 ps	60.4 ps	57.4 ps	53.9 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,BG	108.4 s	103.7 s	100.2 s	94.0 s	91.2 s	89.0 s	83.9 s	76.6 s	74.0 s	84.1 s	70.5 s	59.5 s	50.9 s	42.4 s	36.0 s	32.6 s	28.2 s	25.8 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,CY	113.1 s	105.0 s	100.0 s	96.8 s	96.9 s	103.2 s	105.7 s	105.0 s	102.5 s	112.2 s	101.3 s	90.5 s	84.0 s	80.0 s	73.7 s	71.5 s	70.3 s	62.9 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,CZ	106.7 ps	100.5 ps	100.0 ps	96.9 ps	94.1 ps	93.9 ps	93.4 ps	90.5 ps	87.7 ps	98.4 ps	94.9 ps	86.6 ps	80.5 ps	74.7 ps	67.1 ps	62.5 ps	63.1 ps	57.7 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,DE	108.1 ps	101.9 s	100.0 s	98.1 s	96.6 s	96.8 s	95.4 s	89.6 s	84.9 s	94.1 s	89.6 s	88.1 s	84.2 s	81.0 s	78.5 s	78.8 s	80.3 s	77.6 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,DK	106.0 ps	100.5 ps	100.0 ps	96.8 ps	96.0 ps	97.5 ps	95.8 ps	85.5 ps	82.2 ps	94.9 ps	92.0 ps	86.6 ps	79.3 ps	71.3 ps	67.0 ps	66.4 ps	65.3 ps	63.0 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,EE	113.3 s	103.4 s	100.0 s	103.0 s	103.8 s	95.5 s	86.2 s	74.2 s	68.9 s	86.9 s	89.8 s	72.9 s	61.7 s	50.4 s	44.5 s	40.9 s	36.7 s	30.8 s	25.7 s	26.1 s	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,EL	102.0 ps	98.8 s	100.0 s	102.4 s	101.7 ps	111.3 s	126.4 s	143.1 s	157.6 ps	179.9 s	171.0 s	156.9 s	143.3 s	135.9 s	124.5 s	118.0 s	108.2 s	99.1 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,ES	110.7 	104.0 	100.0 	95.3 	92.8 	94.8 	100.8 	102.2 	101.3 	117.4 	121.4 	114.5 	106.9 	100.3 	94.3 	89.4 	84.5 	78.0 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,FI	107.4 s	102.1 s	100.0 s	100.7 s	100.2 s	102.3 s	99.9 s	92.5 s	86.1 s	99.1 s	92.9 s	86.3 s	80.1 s	75.7 s	72.0 s	69.0 s	67.1 s	64.4 s	58.9 s	55.9 s	52.0 s	47.8 s	45.6 s	: 
TOVT,G-N_STS,NSA,I15,FR	107.6 	102.3 	100.0 	98.5 	98.2 	98.0 	95.7 	90.1 	86.0 	90.3 	86.3 	81.8 	77.9 	75.4 	72.1 	70.0 	67.6 	63.3 	58.6 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,HR	108.9 s	104.2 s	100.0 s	95.8 s	96.7 s	92.5 s	94.4 s	92.2 s	99.3 s	114.1 s	107.2 s	96.8 s	87.3 s	81.9 s	78.5 s	69.0 s	60.3 s	53.6 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,HU	122.0 ps	109.3 s	100.0 s	94.6 s	86.6 s	80.9 s	80.6 s	82.1 s	79.6 s	85.0 s	82.1 s	81.2 s	69.2 s	61.5 s	53.1 s	44.9 s	43.2 s	37.4 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,IE	122.1 ps	105.8 ps	100.0 ps	88.9 ps	84.9 ps	80.1 ps	77.1 ps	73.5 ps	67.9 ps	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,IT	104.2 s	101.2 s	100.0 s	98.6 s	98.6 s	101.2 s	104.8 s	103.0 s	98.9 s	107.4 s	106.6 s	103.5 s	99.4 s	97.9 s	95.7 s	94.2 s	92.6 s	89.5 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,LT	117.7 ps	104.9 ps	100.0 ps	96.4 ps	92.6 ps	86.5 ps	76.3 ps	63.9 ps	59.1 ps	80.7 ps	72.9 ps	58.5 ps	51.2 ps	41.3 s	36.1 s	32.0 s	28.6 s	26.3 s	25.2 s	24.9 s	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,LU	101.3 s	92.6 s	100.0 s	108.4 s	108.7 s	106.6 s	115.1 s	102.4 s	81.8 s	91.5 s	82.6 s	77.9 s	69.5 s	61.7 s	46.9 s	28.2 s	27.4 s	25.7 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,LV	114.3 	103.3 	100.0 	97.7 	97.8 	94.0 	84.2 	70.4 	63.9 	91.2 	90.8 	73.2 	58.3 	43.7 	36.7 	31.7 	28.2 	24.7 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,MT	111.6 ps	104.7 ps	100.0 s	92.9 s	91.6 s	90.1 s	87.8 s	85.9 s	82.7 s	87.6 s	87.3 s	81.9 s	77.6 s	78.9 s	77.2 s	77.0 s	75.7 s	76.2 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,NL	108.9 ps	103.0 ps	100.0 ps	97.7 ps	98.2 ps	101.0 ps	101.6 ps	96.6 ps	92.0 ps	100.5 ps	95.4 ps	87.9 ps	82.5 ps	81.0 ps	77.8 ps	78.0 ps	76.0 ps	72.2 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,PL	115.8 s	105.1 s	100.1 s	96.9 s	95.2 s	91.7 s	87.1 s	79.1 s	73.7 s	74.8 s	68.2 s	60.1 s	54.0 s	50.4 s	44.4 s	42.5 s	39.5 s	38.7 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,PT	109.2 s	102.8 s	100.0 s	100.2 s	102.9 s	107.5 s	118.7 s	128.3 s	131.5 s	146.5 s	143.2 s	136.1 s	132.8 s	125.4 s	119.3 s	120.7 s	125.2 s	116.0 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,RO	120.0 s	108.6 s	100.0 s	93.2 s	91.1 s	87.8 s	82.7 s	76.5 s	75.2 s	87.6 s	73.0 s	58.4 s	46.4 s	40.6 s	30.5 s	21.8 s	17.1 s	12.5 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,SE	110.8 s	104.3 s	100.0 s	92.8 s	88.9 s	89.5 s	89.5 s	83.4 s	76.8 s	82.1 s	79.0 s	74.4 s	69.0 s	64.8 s	62.4 s	61.2 s	60.4 s	58.5 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,SI	114.1 s	104.4 s	100.0 s	97.2 s	95.0 s	95.7 s	96.2 s	91.9 s	88.2 s	108.2 s	97.6 s	86.1 s	78.4 s	73.9 s	69.0 s	62.9 s	55.8 s	49.1 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,SK	111.2 	104.0 	100.0 	96.5 	92.4 	87.6 	83.1 	80.5 	79.7 	96.7 	86.4 	79.6 	69.6 	61.7 	56.9 	58.5 	57.9 	54.7 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,TR	136.1 	108.8 	100.0 	88.9 	76.9 	68.4 	58.9 	46.4 	38.7 	48.8 	45.7 	41.2 	35.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS,NSA,I15,UK	107.2 p	102.8 p	100.0 p	102.8 p	100.9 p	93.2 p	90.8 p	85.0 p	79.2 p	86.1 p	77.1 p	70.1 p	64.1 p	58.7 p	55.5 p	53.2 p	51.8 p	49.2 p	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,AT	109.1 s	103.2 s	102.2 s	103.0 s	104.0 s	105.8 s	104.9 s	99.9 s	94.0 s	100.8 s	96.6 s	92.9 s	89.1 s	86.6 s	83.3 s	80.4 s	79.4 s	82.0 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,BE	125.6 ps	117.2 ps	116.0 ps	113.7 ps	112.1 ps	111.4 ps	109.6 ps	100.0 ps	89.2 ps	100.2 ps	100.6 ps	93.9 ps	86.1 ps	79.4 ps	72.7 ps	67.4 ps	63.0 ps	58.7 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,BG	133.6 ps	126.1 ps	129.0 s	121.3 s	119.7 s	116.4 s	110.2 s	99.6 s	95.4 s	109.1 s	91.6 s	78.3 s	67.4 s	56.2 s	48.3 s	44.3 s	37.6 s	34.5 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,CY	104.7 ps	100.0 s	95.0 s	92.9 s	93.0 s	99.4 s	101.6 s	100.0 s	96.6 s	107.5 s	97.5 s	86.6 s	80.5 s	77.2 s	70.9 s	69.3 s	68.9 s	61.5 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,CZ	118.3 ps	111.3 ps	111.7 ps	108.4 ps	105.2 ps	104.6 ps	103.8 ps	100.0 ps	96.0 ps	108.8 ps	105.8 ps	96.2 ps	89.3 ps	83.9 ps	74.5 ps	69.1 ps	69.7 ps	63.5 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,DE	120.0 ps	113.2 ps	111.5 ps	110.4 ps	108.5 ps	108.8 ps	107.2 ps	99.6 ps	93.9 ps	105.8 ps	100.4 ps	97.8 ps	92.3 ps	88.1 ps	85.7 ps	85.9 ps	87.4 ps	83.9 ps	84.9 ps	85.2 ps	85.0 ps	83.1 ps	84.5 ps	83.0 ps
TOVT,G-N_STS_X_G47,CA,I10,DK	146.4 ps	135.6 ps	136.8 ps	129.1 ps	117.9 ps	117.3 ps	116.1 ps	99.7 ps	103.2 ps	120.7 ps	117.0 ps	110.2 ps	98.6 ps	86.6 ps	80.9 ps	80.6 ps	79.5 ps	76.4 ps	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,EA19	118.9 s	111.4 	108.2 	105.2 	103.6 	103.6 	104.1 	100.0 	96.3 	106.8 s	104.9 s	99.0 s	93.0 s	88.2 s	83.7 s	80.5 s	77.6 s	72.6 s	73.6 s	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,EE	152.1 s	138.3 s	134.4 s	140.7 s	143.9 s	130.5 s	117.8 s	100.0 s	92.1 s	117.0 s	123.6 s	98.9 s	84.2 s	68.3 s	60.2 s	53.9 s	49.4 s	41.2 s	34.3 s	35.2 s	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,EL	: 	68.1 s	68.7 s	70.0 s	68.6 s	75.1 s	86.1 s	100.0 s	115.1 s	131.5 s	125.8 s	115.1 s	106.3 s	101.6 s	92.1 s	87.5 s	80.6 s	74.0 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,ES	111.1 p	103.5 p	98.6 p	93.4 p	90.5 p	92.3 p	99.1 p	100.0 p	99.2 p	117.0 p	122.0 p	115.1 p	106.8 p	99.1 p	93.2 p	88.5 p	83.6 p	77.2 p	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,EU28	: 	117.1 	113.7 	112.2 	109.8 	106.6 	105.9 	100.0 	95.4 	105.3 s	100.0 s	93.1 s	86.2 s	80.4 s	76.1 s	73.2 s	70.8 s	70.0 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,FI	117.8 s	110.5 s	108.3 s	109.2 s	108.3 s	111.1 s	108.4 s	99.7 s	92.3 s	109.1 s	102.6 s	95.0 s	87.2 s	82.1 s	78.3 s	75.1 s	73.4 s	70.6 s	63.7 s	60.5 s	56.1 s	51.1 s	48.7 s	: 
TOVT,G-N_STS_X_G47,CA,I10,FR	120.5 	114.2 	111.7 	110.1 	109.3 	109.0 	106.5 	100.0 	96.0 	101.5 	97.3 	92.1 	87.4 	84.2 	81.0 	78.7 	76.1 	71.5 	66.0 	66.08 s	61.95 s	59.83 s	58.67 s	: 
TOVT,G-N_STS_X_G47,CA,I10,HR	: c	110.8 s	105.0 s	99.8 s	100.7 s	99.4 s	102.3 s	100.0 s	106.2 s	125.5 s	118.9 s	106.6 s	95.6 s	89.3 s	87.3 s	76.3 s	66.3 s	59.4 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,HU	155.0 s	137.3 s	124.5 s	116.8 s	106.3 s	97.3 s	96.6 s	100.0 s	97.9 s	104.7 s	101.2 s	100.5 s	84.4 s	74.1 s	62.5 s	52.1 s	50.2 s	43.1 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,IE	: 	: c	: c	: c	: c	: c	: c	: c	: c	106.82 s	113.99 s	114.05 s	109.08 s	99.07 s	95.27 s	98.05 s	97.01 s	90.88 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,IT	101.2 	97.9 	96.4 	95.0 	94.8 	97.5 	101.9 	100.0 	96.0 	103.1 	101.6 	98.0 	93.6 	91.6 	88.7 	86.6 	84.4 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,LT	192.8 ps	170.9 ps	163.4 ps	156.9 ps	151.4 ps	140.8 ps	121.8 ps	100.0 ps	88.9 ps	124.8 ps	113.7 ps	90.9 ps	80.3 ps	63.9 s	55.3 s	48.7 s	43.0 s	38.6 s	38.0 s	36.7 s	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,LU	103.8 ps	98.1 ps	104.4 s	110.1 s	109.3 s	106.2 s	111.7 s	100.0 s	87.3 s	98.0 s	88.5 s	82.8 s	74.1 s	65.1 s	50.2 s	30.2 s	29.5 s	27.6 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,LV	168.5 	151.5 	146.0 	142.5 	143.7 	138.0 	122.8 	100.0 	86.9 	126.6 	127.3 	102.3 	81.5 	60.7 	50.9 	44.0 	39.2 	33.7 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,MT	123.2 ps	121.9 ps	117.2 ps	107.8 s	105.9 s	104.6 s	101.9 s	100.0 s	98.9 s	106.9 s	106.8 s	101.3 s	94.4 s	95.8 s	93.6 s	93.8 s	92.2 s	93.0 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,NL	: c	: c	105.5 ps	102.5 ps	102.9 ps	105.4 ps	105.8 ps	100.0 ps	94.7 ps	103.9 ps	98.3 ps	90.0 ps	84.2 ps	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,PL	153.3 s	138.1 s	131.5 s	127.5 s	124.6 s	120.1 s	112.6 s	100.0 s	93.8 s	96.8 s	87.6 s	77.4 s	69.3 s	63.2 s	55.1 s	53.0 s	48.3 s	47.8 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,PT	: c	: c	78.7 	80.7 	82.8 	86.2 	94.5 	100.0 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,RO	156.2 ps	141.4 ps	129.6 s	121.1 s	120.9 s	115.9 s	109.7 s	100.4 s	99.3 s	118.7 s	99.9 s	79.5 s	63.3 s	55.4 s	41.5 s	28.8 s	22.5 s	16.3 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,SE	136.1 s	126.9 s	121.4 s	112.4 s	107.2 s	108.1 s	108.8 s	99.9 s	91.3 s	98.6 s	95.4 s	89.3 s	82.5 s	76.9 s	74.4 s	73.3 s	72.7 s	70.7 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,SI	127.5 s	115.9 s	109.7 s	105.8 s	102.7 s	102.6 s	104.2 s	99.3 s	96.1 s	117.1 s	108.3 s	94.9 s	84.7 s	79.5 s	74.5 s	67.8 s	60.0 s	54.0 s	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,SK	145.4 	136.2 	129.8 	124.3 	118.6 	111.1 	104.1 	100.0 	98.4 	122.6 	110.0 	101.3 	86.9 	75.8 	70.8 	73.7 	74.8 	71.5 	: 	: 	: 	: 	: 	: 
TOVT,G-N_STS_X_G47,CA,I10,TR	: 	186.2 s	176.7 s	159.8 s	142.8 s	130.0 s	119.2 s	100.2 s	83.2 s	83.0 s	78.8 s	70.4 s	61.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
