accommod,unit,nace_r2,deg_urb,geo\time	2017 	2016 	2015 	2014 	2013 	2012 
BEDPL,NR,I551,DEG1,NO06	7349 	7968 	8183 	8685 	6915 	6859 
BEDPL,NR,I551,DEG1,NO07	4702 	4909 	4904 	4591 	3619 	3712 
BEDPL,NR,I551,DEG1,PL	142894 	136403 	128968 	125815 	117098 	113283 
BEDPL,NR,I551,DEG1,PL1	: 	34183 	32618 	31769 	30260 	28634 
BEDPL,NR,I551,DEG1,PL11	: 	6804 	7062 	7090 	7029 	6161 
BEDPL,NR,I551,DEG1,PL12	: 	27379 	25556 	24679 	23231 	22473 
BEDPL,NR,I551,DEG1,PL2	38762 	36846 	33876 	33494 	31013 	30094 
BEDPL,NR,I551,DEG1,PL21	25402 	23775 	21484 	21338 	19879 	19507 
BEDPL,NR,I551,DEG1,PL22	13360 	13071 	12392 	12156 	11134 	10587 
BEDPL,NR,I551,DEG1,PL3	: 	13017 	12586 	11679 	10752 	10105 
BEDPL,NR,I551,DEG1,PL31	: 	3738 	3579 	3309 	2988 	3078 
BEDPL,NR,I551,DEG1,PL32	: 	3660 	3816 	3409 	3088 	2632 
BEDPL,NR,I551,DEG1,PL33	: 	2586 	2529 	2462 	2291 	2267 
BEDPL,NR,I551,DEG1,PL34	: 	3033 	2662 	2499 	2385 	2128 
BEDPL,NR,I551,DEG1,PL4	16545 	16132 	15984 	16262 	15242 	15035 
BEDPL,NR,I551,DEG1,PL41	10149 	9985 	9753 	9874 	8901 	8750 
BEDPL,NR,I551,DEG1,PL42	4841 	4692 	4621 	4745 	4769 	4592 
BEDPL,NR,I551,DEG1,PL43	1555 	1455 	1610 	1643 	1572 	1693 
BEDPL,NR,I551,DEG1,PL5	15066 	14673 	13980 	13622 	12017 	12007 
BEDPL,NR,I551,DEG1,PL51	13839 	13551 	13006 	12832 	11363 	11325 
BEDPL,NR,I551,DEG1,PL52	1227 	1122 	974 	790 	654 	682 
BEDPL,NR,I551,DEG1,PL6	23133 	21552 	19924 	18989 	17814 	17408 
BEDPL,NR,I551,DEG1,PL61	7978 	7511 	6795 	6276 	5599 	5692 
BEDPL,NR,I551,DEG1,PL62	3002 	2880 	2725 	2834 	3058 	2828 
BEDPL,NR,I551,DEG1,PL63	12153 	11161 	10404 	9879 	9157 	8888 
BEDPL,NR,I551,DEG1,PL7	9611 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PL71	7120 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PL72	2491 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PL8	11263 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PL81	4319 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PL82	3830 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PL84	3114 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PL9	28514 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PL91	26309 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PL92	2205 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG1,PT	134489 	124168 	120294 	112407 	112407 	107157 
BEDPL,NR,I551,DEG1,PT1	108971 	100641 	98266 	90074 	90074 	85083 
BEDPL,NR,I551,DEG1,PT11	30728 	27880 	27596 	25240 	25240 	24394 
BEDPL,NR,I551,DEG1,PT15	2414 	2311 	2226 	2087 	2087 	2059 
BEDPL,NR,I551,DEG1,PT16	6983 	6625 	6553 	6240 	6240 	5592 
BEDPL,NR,I551,DEG1,PT17	68846 	63825 	61891 	56507 	56507 	53038 
BEDPL,NR,I551,DEG1,PT18	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG1,PT2	5112 	4515 	3952 	3874 	3874 	3821 
BEDPL,NR,I551,DEG1,PT20	5112 	4515 	3952 	3874 	3874 	3821 
BEDPL,NR,I551,DEG1,PT3	20406 	19012 	18076 	18459 	18459 	18253 
BEDPL,NR,I551,DEG1,PT30	20406 	19012 	18076 	18459 	18459 	18253 
BEDPL,NR,I551,DEG1,RO	87363 	86298 	91862 	89133 	86138 	85930 
BEDPL,NR,I551,DEG1,RO1	21778 	20690 	22302 	21425 	20491 	19536 
BEDPL,NR,I551,DEG1,RO11	8720 	7831 	8502 	8599 	8139 	8338 
BEDPL,NR,I551,DEG1,RO12	13058 	12859 	13800 	12826 	12352 	11198 
BEDPL,NR,I551,DEG1,RO2	31014 	31550 	34083 	32725 	31474 	30846 
BEDPL,NR,I551,DEG1,RO21	6476 	6450 	6734 	6764 	5832 	6397 
BEDPL,NR,I551,DEG1,RO22	24538 	25100 	27349 	25961 	25642 	24449 
BEDPL,NR,I551,DEG1,RO3	24748 	24551 	24902 	24404 	23611 	24063 
BEDPL,NR,I551,DEG1,RO31	5070 	4996 	5266 	5520 	5240 	4922 
BEDPL,NR,I551,DEG1,RO32	19678 	19555 	19636 	18884 	18371 	19141 
BEDPL,NR,I551,DEG1,RO4	9823 	9507 	10575 	10579 	10562 	11485 
BEDPL,NR,I551,DEG1,RO41	4332 	3965 	4480 	4389 	4433 	4233 
BEDPL,NR,I551,DEG1,RO42	5491 	5542 	6095 	6190 	6129 	7252 
BEDPL,NR,I551,DEG1,SE	113082 	107989 	103210 	101303 	97150 	93142 
BEDPL,NR,I551,DEG1,SE1	70194 	64401 	62087 	61653 	59766 	57294 
BEDPL,NR,I551,DEG1,SE11	55517 	51312 	49567 	48564 	47133 	44831 
BEDPL,NR,I551,DEG1,SE12	14677 	13089 	12520 	13089 	12633 	12463 
BEDPL,NR,I551,DEG1,SE2	39705 	40346 	38398 	37001 	: 	: c
BEDPL,NR,I551,DEG1,SE21	3939 	3937 	3780 	3697 	: 	: c
BEDPL,NR,I551,DEG1,SE22	15828 	15798 	15271 	13296 	: 	: c
BEDPL,NR,I551,DEG1,SE23	19938 	20611 	19347 	20008 	: 	: c
BEDPL,NR,I551,DEG1,SE3	3183 	3242 	2725 	2649 	: 	: c
BEDPL,NR,I551,DEG1,SE31	0 	0 	0 	0 	: 	: c
BEDPL,NR,I551,DEG1,SE32	0 	0 	0 	0 	: 	: c
BEDPL,NR,I551,DEG1,SE33	3183 	3242 	2725 	2649 	: 	: c
BEDPL,NR,I551,DEG1,SI	7483 	7163 	7157 	7066 	6876 	6786 
BEDPL,NR,I551,DEG1,SI0	7483 	7163 	7157 	7066 	6876 	6786 
BEDPL,NR,I551,DEG1,SI03	1985 	1978 	2070 	2074 	1932 	1929 
BEDPL,NR,I551,DEG1,SI04	5498 	5185 	5087 	4992 	4944 	4857 
BEDPL,NR,I551,DEG1,SK	20939 	21182 	22635 	21053 	21558 	21229 
BEDPL,NR,I551,DEG1,SK0	20939 	21182 	22635 	21053 	21558 	21229 
BEDPL,NR,I551,DEG1,SK01	11841 	12189 	13035 	11708 	11960 	11620 
BEDPL,NR,I551,DEG1,SK02	2772 	2672 	3000 	3224 	2804 	2680 
BEDPL,NR,I551,DEG1,SK03	2552 	2772 	3130 	2600 	3052 	3070 
BEDPL,NR,I551,DEG1,SK04	3774 	3549 	3470 	3521 	3742 	3859 
BEDPL,NR,I551,DEG1,UK	: 	1225009 	1227963 	: 	1288854 	937374 
BEDPL,NR,I551,DEG1,UKC	: 	39455 	39455 	: 	39398 	27803 
BEDPL,NR,I551,DEG1,UKC1	: 	10440 	10440 	: 	10440 	8959 
BEDPL,NR,I551,DEG1,UKC2	: 	29015 	29015 	: 	28958 	18844 
BEDPL,NR,I551,DEG1,UKD	: 	178801 	179034 	: 	179173 	147756 
BEDPL,NR,I551,DEG1,UKD1	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG1,UKD3	: 	69682 	69682 	: 	69787 	53217 
BEDPL,NR,I551,DEG1,UKD4	: 	69860 	70093 	: 	70121 	65926 
BEDPL,NR,I551,DEG1,UKD6	: 	4404 	4404 	: 	4410 	2805 
BEDPL,NR,I551,DEG1,UKD7	: 	34855 	34855 	: 	34855 	25808 
BEDPL,NR,I551,DEG1,UKE	: 	77434 	77590 	: 	77591 	59949 
BEDPL,NR,I551,DEG1,UKE1	: 	3586 	3586 	: 	3586 	2018 
BEDPL,NR,I551,DEG1,UKE2	: 	10581 	10581 	: 	10581 	7792 
BEDPL,NR,I551,DEG1,UKE3	: 	22420 	22576 	: 	22576 	18077 
BEDPL,NR,I551,DEG1,UKE4	: 	40848 	40848 	: 	40848 	32062 
BEDPL,NR,I551,DEG1,UKF	: 	41677 	42558 	: 	42558 	30653 
BEDPL,NR,I551,DEG1,UKF1	: 	23635 	24516 	: 	24516 	18868 
BEDPL,NR,I551,DEG1,UKF2	: 	13383 	13383 	: 	13383 	9080 
BEDPL,NR,I551,DEG1,UKF3	: 	4659 	4659 	: 	4659 	2705 
BEDPL,NR,I551,DEG1,UKG	: 	89011 	86820 	: 	98020 	63087 
BEDPL,NR,I551,DEG1,UKG1	: 	10850 	10850 	: 	11892 	7345 
BEDPL,NR,I551,DEG1,UKG2	: 	14054 	14054 	: 	14054 	8701 
BEDPL,NR,I551,DEG1,UKG3	: 	64108 	61917 	: 	72074 	47041 
BEDPL,NR,I551,DEG1,UKH	: 	54718 	55904 	: 	55529 	37559 
BEDPL,NR,I551,DEG1,UKH1	: 	25933 	25933 	: 	26075 	17045 
BEDPL,NR,I551,DEG1,UKH2	: 	16909 	18075 	: 	17299 	11611 
BEDPL,NR,I551,DEG1,UKH3	: 	11877 	11896 	: 	12155 	8903 
BEDPL,NR,I551,DEG1,UKI	: 	448043 	449529 	: 	495109 	307546 
BEDPL,NR,I551,DEG1,UKI1	: 	: 	: 	: 	391135 	240836 
BEDPL,NR,I551,DEG1,UKI2	: 	: 	: 	: 	103974 	66710 
BEDPL,NR,I551,DEG1,UKI3	: 	211382 	212007 	: 	: 	: 
BEDPL,NR,I551,DEG1,UKI4	: 	140921 	141338 	: 	: 	: 
BEDPL,NR,I551,DEG1,UKI5	: 	38296 	38474 	: 	: 	: 
BEDPL,NR,I551,DEG1,UKI6	: 	33509 	33664 	: 	: 	: 
BEDPL,NR,I551,DEG1,UKI7	: 	23935 	24046 	: 	: 	: 
BEDPL,NR,I551,DEG1,UKJ	: 	139958 	140673 	: 	142013 	110813 
BEDPL,NR,I551,DEG1,UKJ1	: 	40914 	41630 	: 	42248 	37236 
BEDPL,NR,I551,DEG1,UKJ2	: 	56281 	56281 	: 	56962 	39541 
BEDPL,NR,I551,DEG1,UKJ3	: 	23841 	23841 	: 	23882 	18765 
BEDPL,NR,I551,DEG1,UKJ4	: 	18921 	18921 	: 	18921 	15271 
BEDPL,NR,I551,DEG1,UKK	: 	103885 	104362 	: 	107967 	85941 
BEDPL,NR,I551,DEG1,UKK1	: 	43331 	43437 	: 	44106 	29014 
BEDPL,NR,I551,DEG1,UKK2	: 	26182 	26552 	: 	29488 	27725 
BEDPL,NR,I551,DEG1,UKK3	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG1,UKK4	: 	34373 	34373 	: 	34373 	29202 
BEDPL,NR,I551,DEG1,UKL	: 	14751 	14768 	: 	14595 	15848 
BEDPL,NR,I551,DEG1,UKL1	: 	5739 	5746 	: 	5679 	4597 
BEDPL,NR,I551,DEG1,UKL2	: 	9012 	9022 	: 	8916 	11250 
BEDPL,NR,I551,DEG1,UKM	: 	34794 	34797 	: 	34440 	48056 
BEDPL,NR,I551,DEG1,UKM2	: 	9557 	9558 	: 	9460 	13743 
BEDPL,NR,I551,DEG1,UKM3	: 	4080 	4080 	: 	4038 	5244 
BEDPL,NR,I551,DEG1,UKM5	: 	3595 	3595 	: 	3558 	4789 
BEDPL,NR,I551,DEG1,UKM6	: 	17562 	17564 	: 	17384 	24280 
BEDPL,NR,I551,DEG1,UKN	: 	2482 	2491 	: 	2461 	2363 
BEDPL,NR,I551,DEG1,UKN0	: 	2482 	2492 	: 	2461 	2363 
BEDPL,NR,I551,DEG2,AT	106701 	97863 	98408 	96862 	97742 	97999 
BEDPL,NR,I551,DEG2,AT1	20009 	19099 	18916 	19196 	19995 	19810 
BEDPL,NR,I551,DEG2,AT11	1359 	1557 	1523 	1613 	1593 	1558 
BEDPL,NR,I551,DEG2,AT12	18650 	17542 	17393 	17583 	18402 	18252 
BEDPL,NR,I551,DEG2,AT13	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,AT2	14972 	14932 	14810 	13580 	13691 	14064 
BEDPL,NR,I551,DEG2,AT21	6068 	6189 	6459 	6508 	6649 	6822 
BEDPL,NR,I551,DEG2,AT22	8904 	8743 	8351 	7072 	7042 	7242 
BEDPL,NR,I551,DEG2,AT3	71720 	63832 	64682 	64086 	64056 	64125 
BEDPL,NR,I551,DEG2,AT31	11278 	11232 	11567 	11007 	10694 	10883 
BEDPL,NR,I551,DEG2,AT32	18840 	19018 	18908 	19023 	19347 	19135 
BEDPL,NR,I551,DEG2,AT33	33775 	25680 	26167 	25859 	26040 	26099 
BEDPL,NR,I551,DEG2,AT34	7827 	7902 	8040 	8197 	7975 	8008 
BEDPL,NR,I551,DEG2,BE	41380 	40905 	40808 	39072 	39177 	39855 
BEDPL,NR,I551,DEG2,BE1	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,BE10	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,BE2	33461 	33447 	33281 	31378 	31551 	32237 
BEDPL,NR,I551,DEG2,BE21	4186 	4222 	4157 	3887 	3844 	3890 
BEDPL,NR,I551,DEG2,BE22	4325 	4237 	4367 	3940 	4275 	4431 
BEDPL,NR,I551,DEG2,BE23	2968 	2875 	2793 	2773 	2693 	2771 
BEDPL,NR,I551,DEG2,BE24	8864 	8349 	8328 	8042 	8145 	8300 
BEDPL,NR,I551,DEG2,BE25	13118 	13764 	13636 	12736 	12594 	12845 
BEDPL,NR,I551,DEG2,BE3	7919 	7458 	7527 	7694 	7626 	7618 
BEDPL,NR,I551,DEG2,BE31	3085 	2623 	2824 	2712 	2724 	2606 
BEDPL,NR,I551,DEG2,BE32	1543 	1543 	1420 	1456 	1397 	1426 
BEDPL,NR,I551,DEG2,BE33	2657 	2631 	2622 	2509 	2492 	2553 
BEDPL,NR,I551,DEG2,BE34	583 	610 	610 	945 	957 	977 
BEDPL,NR,I551,DEG2,BE35	51 	51 	51 	72 	56 	56 
BEDPL,NR,I551,DEG2,BG	130345 	113481 	117228 	111930 	107528 	110506 
BEDPL,NR,I551,DEG2,BG3	88852 	86342 	89497 	83865 	79750 	85089 
BEDPL,NR,I551,DEG2,BG31	2870 	2800 	2917 	2639 	2659 	2751 
BEDPL,NR,I551,DEG2,BG32	4545 	4681 	4419 	4286 	4167 	4725 
BEDPL,NR,I551,DEG2,BG33	4157 	3951 	5233 	4927 	5051 	4584 
BEDPL,NR,I551,DEG2,BG34	77280 	74910 	76928 	72013 	67873 	73029 
BEDPL,NR,I551,DEG2,BG4	41493 	27139 	27731 	28065 	27778 	25417 
BEDPL,NR,I551,DEG2,BG41	28159 	19904 	20528 	20738 	20776 	18374 
BEDPL,NR,I551,DEG2,BG42	13334 	7235 	7203 	7327 	7002 	7043 
BEDPL,NR,I551,DEG2,CH	: 	90167 	90188 	89735 	88982 	87991 
BEDPL,NR,I551,DEG2,CH0	: 	90167 	90188 	89735 	88982 	87991 
BEDPL,NR,I551,DEG2,CH01	: 	23846 	24270 	23526 	23099 	23187 
BEDPL,NR,I551,DEG2,CH02	: 	15096 	14665 	14674 	14704 	14653 
BEDPL,NR,I551,DEG2,CH03	: 	6221 	6088 	6027 	6026 	6259 
BEDPL,NR,I551,DEG2,CH04	: 	3855 	3892 	3886 	3581 	3500 
BEDPL,NR,I551,DEG2,CH05	: 	22884 	22983 	22821 	22731 	21867 
BEDPL,NR,I551,DEG2,CH06	: 	8716 	8787 	8890 	8711 	8336 
BEDPL,NR,I551,DEG2,CH07	: 	9548 	9503 	9910 	10130 	10188 
BEDPL,NR,I551,DEG2,CY	39088 	37323 	37861 	38363 	37924 	37783 
BEDPL,NR,I551,DEG2,CY0	39088 	37323 	37861 	38363 	37924 	37783 
BEDPL,NR,I551,DEG2,CY00	39088 	37323 	37861 	38363 	37924 	37783 
BEDPL,NR,I551,DEG2,CZ	64097 	61802 	60417 	60169 	64342 	65158 b
BEDPL,NR,I551,DEG2,CZ0	64097 	61802 	60417 	60169 	64342 	65158 b
BEDPL,NR,I551,DEG2,CZ01	0 	0 	0 	0 	0 	0 b
BEDPL,NR,I551,DEG2,CZ02	9940 	9381 	9215 	9374 	10433 	10281 b
BEDPL,NR,I551,DEG2,CZ03	9271 	8950 	8809 	8635 	9154 	9779 b
BEDPL,NR,I551,DEG2,CZ04	13177 	12651 	12180 	11576 	12662 	12896 b
BEDPL,NR,I551,DEG2,CZ05	8827 	9280 	9008 	9237 	9894 	10106 b
BEDPL,NR,I551,DEG2,CZ06	11653 	10228 	10409 	10729 	11189 	11207 b
BEDPL,NR,I551,DEG2,CZ07	7365 	7347 	6915 	6719 	6965 	6938 b
BEDPL,NR,I551,DEG2,CZ08	3864 	3965 	3881 	3899 	4045 	3951 b
BEDPL,NR,I551,DEG2,DE	599792 	594398 	595844 	592618 	596062 	598966 
BEDPL,NR,I551,DEG2,DE1	102717 	101161 	100406 	100593 	99812 	99545 
BEDPL,NR,I551,DEG2,DE11	32750 	32231 	31979 	31650 	31359 	30551 
BEDPL,NR,I551,DEG2,DE12	27536 	27148 	27479 	27996 	28066 	28741 
BEDPL,NR,I551,DEG2,DE13	26560 	25487 	24930 	24804 	24260 	24302 
BEDPL,NR,I551,DEG2,DE14	15871 	16295 	16018 	16143 	16127 	15951 
BEDPL,NR,I551,DEG2,DE2	144128 	143608 	142919 	141495 	143366 	146124 
BEDPL,NR,I551,DEG2,DE21	62335 	61657 	60556 	60066 	60443 	60902 
BEDPL,NR,I551,DEG2,DE22	12288 	12570 	12815 	13019 	13448 	13800 
BEDPL,NR,I551,DEG2,DE23	7203 	7288 	7093 	7188 	7110 	7149 
BEDPL,NR,I551,DEG2,DE24	9484 	9668 	9944 	9774 	9797 	11035 
BEDPL,NR,I551,DEG2,DE25	11843 	11640 	11647 	11521 	11734 	11919 
BEDPL,NR,I551,DEG2,DE26	11286 	11146 	11422 	11161 	11502 	11534 
BEDPL,NR,I551,DEG2,DE27	29689 	29639 	29442 	28766 	29332 	29785 
BEDPL,NR,I551,DEG2,DE3	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,DE30	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,DE4	17661 	17857 	18291 	17768 	18283 	17692 
BEDPL,NR,I551,DEG2,DE40	17661 	17857 	18291 	17768 	18283 	17692 
BEDPL,NR,I551,DEG2,DE5	0 	0 	0 	0 	: 	: 
BEDPL,NR,I551,DEG2,DE50	0 	0 	0 	0 	: 	: 
BEDPL,NR,I551,DEG2,DE6	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,DE60	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,DE7	53633 	53760 	54544 	54236 	54127 	54734 
BEDPL,NR,I551,DEG2,DE71	39972 	40281 	40904 	40751 	40614 	41078 
BEDPL,NR,I551,DEG2,DE72	4466 	4501 	4663 	4618 	4662 	4815 
BEDPL,NR,I551,DEG2,DE73	9195 	8978 	8977 	8867 	8851 	8841 
BEDPL,NR,I551,DEG2,DE8	22845 	22404 	22524 	22184 	22673 	22621 
BEDPL,NR,I551,DEG2,DE80	22845 	22404 	22524 	22184 	22673 	22621 
BEDPL,NR,I551,DEG2,DE9	64544 	63399 	62437 	62047 	63027 	63611 
BEDPL,NR,I551,DEG2,DE91	12351 	12193 	12050 	11671 	11308 	11694 
BEDPL,NR,I551,DEG2,DE92	14150 	14152 	14072 	13914 	14968 	14971 
BEDPL,NR,I551,DEG2,DE93	15668 	15240 	15208 	15328 	15507 	15726 
BEDPL,NR,I551,DEG2,DE94	22375 	21814 	21107 	21134 	21244 	21220 
BEDPL,NR,I551,DEG2,DEA	67652 	67229 	68292 	68967 	69446 	69157 
BEDPL,NR,I551,DEG2,DEA1	14277 	14198 	14216 	14056 	14485 	14199 
BEDPL,NR,I551,DEG2,DEA2	17825 	17843 	17937 	18312 	18123 	18438 
BEDPL,NR,I551,DEG2,DEA3	10970 	11004 	11410 	11303 	11163 	11295 
BEDPL,NR,I551,DEG2,DEA4	12670 	12658 	13173 	13250 	13435 	13628 
BEDPL,NR,I551,DEG2,DEA5	11910 	11526 	11556 	12046 	12240 	11597 
BEDPL,NR,I551,DEG2,DEB	39017 	39415 	39817 	40437 	41465 	40934 
BEDPL,NR,I551,DEG2,DEB1	16725 	16917 	16903 	17263 	17966 	17753 
BEDPL,NR,I551,DEG2,DEB2	6338 	6574 	6598 	7281 	7402 	7443 
BEDPL,NR,I551,DEG2,DEB3	15954 	15924 	16316 	15893 	16097 	15738 
BEDPL,NR,I551,DEG2,DEC	4429 	4451 	4369 	: c	4571 	4205 
BEDPL,NR,I551,DEG2,DEC0	4429 	4451 	4369 	: c	4571 	4205 
BEDPL,NR,I551,DEG2,DED	23254 	23301 	24087 	24499 	23851 	24567 
BEDPL,NR,I551,DEG2,DED2	10736 	10705 	11201 	11447 	11096 	11666 
BEDPL,NR,I551,DEG2,DED4	8360 	8519 	8693 	8670 	8578 	8951 
BEDPL,NR,I551,DEG2,DED5	4158 	4077 	4193 	4382 	4177 	3950 
BEDPL,NR,I551,DEG2,DEE	16839 	16347 	16285 	16213 	16090 	16261 
BEDPL,NR,I551,DEG2,DEE0	16839 	16347 	16285 	16213 	16090 	16261 
BEDPL,NR,I551,DEG2,DEF	24728 	23392 	23501 	22730 	22571 	22824 
BEDPL,NR,I551,DEG2,DEF0	24728 	23392 	23501 	22730 	22571 	22824 
BEDPL,NR,I551,DEG2,DEG	18345 	18074 	18372 	: c	: 	: 
BEDPL,NR,I551,DEG2,DEG0	18345 	18074 	18372 	: c	: 	: 
BEDPL,NR,I551,DEG2,DK	12758 	12422 	11966 	11908 	11793 	11719 
BEDPL,NR,I551,DEG2,DK0	12758 	12422 	11966 	11908 	11793 	11719 
BEDPL,NR,I551,DEG2,DK01	3686 	3548 	3422 	3340 	3250 	3291 
BEDPL,NR,I551,DEG2,DK02	2188 	2108 	1994 	1996 	1966 	1965 
BEDPL,NR,I551,DEG2,DK03	4965 	4886 	4676 	4699 	4457 	4300 
BEDPL,NR,I551,DEG2,DK04	1919 	1880 	1874 	1873 	2120 	2163 
BEDPL,NR,I551,DEG2,DK05	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,EA	3702808 e	3167665 	3186354 	: 	: 	: 
BEDPL,NR,I551,DEG2,EE	8488 	7523 	8346 	7799 	7258 	7611 
BEDPL,NR,I551,DEG2,EE0	8488 	7523 	8346 	7799 	7258 	7611 
BEDPL,NR,I551,DEG2,EE00	8488 	7523 	8346 	7799 	7258 	7611 
BEDPL,NR,I551,DEG2,EL	194550 	194540 	194380 	205924 	198872 	197703 
BEDPL,NR,I551,DEG2,EL3	8337 	8287 	8301 	8548 	8026 	7995 
BEDPL,NR,I551,DEG2,EL30	8337 	8287 	8301 	8548 	8026 	7995 
BEDPL,NR,I551,DEG2,EL4	146273 	145713 	145505 	155448 	150490 	149863 
BEDPL,NR,I551,DEG2,EL41	3154 	3351 	3566 	4049 	3899 	3870 
BEDPL,NR,I551,DEG2,EL42	66644 	65787 	66304 	73053 	70710 	70294 
BEDPL,NR,I551,DEG2,EL43	76475 	76575 	75635 	78346 	75881 	75699 
BEDPL,NR,I551,DEG2,EL5	10685 	10942 	10912 	11777 	11205 	11029 
BEDPL,NR,I551,DEG2,EL51	1105 	1105 	1084 	1084 	1084 	1084 
BEDPL,NR,I551,DEG2,EL52	5426 	5556 	5579 	5980 	5756 	5598 
BEDPL,NR,I551,DEG2,EL53	1649 	1647 	1644 	2002 	1812 	1756 
BEDPL,NR,I551,DEG2,EL54	2505 	2634 	2605 	2711 	2553 	2591 
BEDPL,NR,I551,DEG2,EL6	29255 	29598 	29662 	30151 	29151 	28816 
BEDPL,NR,I551,DEG2,EL61	3107 	3103 	3115 	2704 	2654 	2590 
BEDPL,NR,I551,DEG2,EL62	14634 	14691 	14660 	14019 	13923 	13536 
BEDPL,NR,I551,DEG2,EL63	4595 	4614 	4646 	5756 	5425 	5425 
BEDPL,NR,I551,DEG2,EL64	3470 	3618 	3654 	3699 	3551 	3487 
BEDPL,NR,I551,DEG2,EL65	3449 	3572 	3587 	3973 	3598 	3778 
BEDPL,NR,I551,DEG2,ES	942525 	623438 	626626 	614900 	609899 	611287 
BEDPL,NR,I551,DEG2,ES1	46422 	27352 	27481 	27790 	27726 	28025 
BEDPL,NR,I551,DEG2,ES11	36167 	19283 	19131 	19074 	19017 	19358 
BEDPL,NR,I551,DEG2,ES12	4376 	1861 	1888 	2266 	2194 	2144 
BEDPL,NR,I551,DEG2,ES13	5879 	6208 	6462 	6450 	6515 	6523 
BEDPL,NR,I551,DEG2,ES2	21331 	13996 	13920 	13472 	13360 	13543 
BEDPL,NR,I551,DEG2,ES21	6117 	6147 	6084 	5698 	5683 	5756 
BEDPL,NR,I551,DEG2,ES22	2275 	1774 	1913 	1992 	1977 	1977 
BEDPL,NR,I551,DEG2,ES23	1678 	1044 	1044 	1027 	1047 	1145 
BEDPL,NR,I551,DEG2,ES24	11261 	5031 	4879 	4755 	4653 	4665 
BEDPL,NR,I551,DEG2,ES3	8523 	8282 	8326 	8358 	8454 	8465 
BEDPL,NR,I551,DEG2,ES30	8523 	8282 	8326 	8358 	8454 	8465 
BEDPL,NR,I551,DEG2,ES4	32425 	21369 	21547 	21418 	21048 	21387 
BEDPL,NR,I551,DEG2,ES41	16308 	15090 	14947 	14773 	14518 	14701 
BEDPL,NR,I551,DEG2,ES42	9336 	4213 	4476 	4513 	4437 	4457 
BEDPL,NR,I551,DEG2,ES43	6781 	2066 	2124 	2132 	2093 	2229 
BEDPL,NR,I551,DEG2,ES5	490978 	297242 	296853 	291936 	288738 	288473 
BEDPL,NR,I551,DEG2,ES51	189203 	174895 	175321 	171186 	170124 	169178 
BEDPL,NR,I551,DEG2,ES52	37945 	44010 	44025 	44632 	44194 	43723 
BEDPL,NR,I551,DEG2,ES53	263830 	78337 	77507 	76118 	74420 	75572 
BEDPL,NR,I551,DEG2,ES6	132406 	102662 	107652 	103348 	102624 	103201 
BEDPL,NR,I551,DEG2,ES61	123728 	97280 	102066 	97769 	97023 	97521 
BEDPL,NR,I551,DEG2,ES62	8678 	5382 	5586 	5579 	5601 	5680 
BEDPL,NR,I551,DEG2,ES63	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,ES64	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG2,ES7	210440 	152535 	150847 	148578 	147949 	148193 
BEDPL,NR,I551,DEG2,ES70	210440 	152535 	150847 	148578 	147949 	148193 
BEDPL,NR,I551,DEG2,EU27	4761096 e	4185953 	4201937 	4153820 e	4147412 	4035884 e
BEDPL,NR,I551,DEG2,EU28	4822199 e	4246224 	4261380 	4212319 e	4205713 	4089574 e
BEDPL,NR,I551,DEG2,FI	33774 	32018 	32367 	32127 	33055 	31981 
BEDPL,NR,I551,DEG2,FI1	32331 	30575 	30924 	30884 	31706 	30641 
BEDPL,NR,I551,DEG2,FI19	5998 	5883 	6011 	6090 	6820 	6778 
BEDPL,NR,I551,DEG2,FI1B	3709 	3384 	3870 	3869 	3871 	3563 
BEDPL,NR,I551,DEG2,FI1C	7615 	7045 	7137 	7149 	6609 	6833 
BEDPL,NR,I551,DEG2,FI1D	15009 	14263 	13906 	13776 	14406 	13467 
BEDPL,NR,I551,DEG2,FI2	1443 	1443 	1443 	1243 	1349 	1340 
