accommod,unit,nace_r2,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I551,DEE	38153 	37511 	38415 	37902 	37402 	37999 	37981 	38096 	37619 	36940 	36565 	35776 	35606 	35879 	35632 	36301 	36577 	35863 	35525 	36570 	37297 	35707 	31384 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEE0	38153 	37511 	38415 	37902 	37402 	37999 	37981 	38096 	37619 	36940 	36565 	35776 	35606 	35879 	35632 	36301 	36577 	35863 	35525 	36570 	37297 	35707 	31384 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEF	61106 	58914 	59130 	57961 	57932 	57318 	57504 	57511 	56280 	55984 	56362 	55780 	56087 	55602 	61923 	57459 	57591 	58324 	58498 	58182 	58887 	58265 	57933 	: 	: 	: 	: 	59692 
BEDPL,NR,I551,DEF0	61106 	58914 	59130 	57961 	57932 	57318 	57504 	57511 	56280 	55984 	56362 	55780 	56087 	55602 	61923 	57459 	57591 	58324 	58498 	58182 	58887 	58265 	57933 	: 	: 	: 	: 	59692 
BEDPL,NR,I551,DEG	45435 	45570 	45829 	45253 	45593 	44724 	45694 	46052 	46260 	45885 	46711 	46818 	47313 	47542 	48175 	49582 	50610 	50543 	49631 	49318 	48516 	47180 	44230 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG0	45435 	45570 	45829 	45253 	45593 	44724 	45694 	46052 	46260 	45885 	46711 	46818 	47313 	47542 	48175 	49582 	50610 	50543 	49631 	49318 	48516 	47180 	44230 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DK	93386 	90503 	89371 	90433 	87129 	87389 	87015 	81522 	77448 	73491 	73384 	70769 	70049 	70293 	68393 	67069 	66472 	62905 	60513 	59772 	59339 	60080 	98991 	99275 	97058 	96024 	92524 	88468 
BEDPL,NR,I551,DK0	93386 	90503 	89371 	90433 	87129 	87389 	87015 	81522 	77448 	73491 	73384 	70769 	70049 	70293 	68393 	67069 	66472 	62905 	60513 	59772 	59339 	60080 	98991 	99275 	97058 	96024 	92524 	88468 
BEDPL,NR,I551,DK01	43186 	42207 	42700 	43681 	42161 	42379 	42119 	38709 	36123 	32823 	32772 	31419 	31114 	31397 	30515 	29261 	28602 	26342 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DK02	6223 	5995 	5500 	5499 	5383 	5283 	4988 	5013 	4632 	4654 	5668 	5133 	5092 	5073 	4798 	4697 	4610 	4297 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DK03	18846 	18437 	17507 	17478 	16875 	16801 	17122 	16407 	16395 	16188 	15426 	14809 	14042 	13864 	13539 	13324 	13415 	13182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DK04	14780 	13903 	13733 	13686 	13058 	13261 	12930 	11689 	10814 	10779 	10037 	10144 	10406 	10614 	10211 	10410 	10529 	10126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DK05	10351 	9961 	9931 	10089 	9652 	9665 	9856 	9704 	9484 	9047 	9481 	9264 	9395 	9345 	9330 	9377 	9264 	8906 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EA	10113348 e	10021347 	10008067 	: 	: 	: 	: 	: 	: 	9255390 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EE	34147 	32404 	32620 	32437 	31989 	31590 	31349 	30324 	30826 	29760 	28634 	26058 	25228 	22673 	18366 	15895 	17385 	16292 	16034 	13668 	11320 	10826 	10576 	9163 	7481 	: 	: 	: 
BEDPL,NR,I551,EE0	34147 	32404 	32620 	32437 	31989 	31590 	31349 	30324 	30826 	29760 	28634 	26058 	25228 	22673 	18366 	15895 	17385 	16292 	16034 	13668 	11320 	10826 	10576 	9163 	7481 	: 	: 	: 
BEDPL,NR,I551,EE00	34147 	32404 	32620 	32437 	31989 	31590 	31349 	30324 	30826 	29760 	28634 	26058 	25228 	22673 	18366 	15895 	17385 	16292 	16034 	13668 	11320 	10826 	10576 	9163 	7481 	: 	: 	: 
BEDPL,NR,I551,EL	794507 	797995 	801787 	800022 	773269 	771190 	789366 	764437 	731744 	715857 	700933 	693252 	682050 	668271 	644898 	606330 	607614 	607614 	597855 	584834 	577259 	571656 	557188 	508408 	: 	: 	: 	: 
BEDPL,NR,I551,EL3	58932 	59060 	59443 	61843 	58673 	59245 	63084 	62975 	62914 	62168 	61888 	61194 	62312 	62309 	60360 	57608 	64299 	64299 	67376 	67274 	70383 	71776 	71522 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL30	58932 	59060 	59443 	61843 	58673 	59245 	63084 	62975 	62914 	62168 	61888 	61194 	62312 	62309 	60360 	57608 	64299 	64299 	67376 	67274 	70383 	71776 	71522 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL4	393173 	393211 	394650 	392197 	381397 	378324 	380936 	366497 	345988 	338452 	330778 	329387 	321329 	314808 	303986 	282704 	284497 	284497 	282015 	3566 	272402 	270718 	262133 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL41	22139 	22820 	22986 	23099 	22273 	22252 	22799 	22362 	22158 	21077 	20967 	21546 	21743 	21858 	21815 	21333 	21758 	21758 	21987 	21654 	22298 	22388 	21383 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL42	198441 	198145 	200403 	197895 	192969 	190760 	190398 	181928 	169544 	165698 	162856 	161768 	156106 	152448 	150458 	141645 	144197 	144197 	142796 	139867 	137794 	136081 	130887 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL43	172593 	172246 	171261 	171203 	166155 	165312 	167739 	162207 	154286 	151677 	146955 	146073 	143480 	140502 	131713 	119726 	118542 	118542 	117232 	115352 	112310 	112249 	109863 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL5	135417 	134203 	135023 	133734 	128567 	130223 	132660 	127064 	123214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL51	21781 	21747 	21871 	21896 	21388 	21615 	21723 	20420 	19343 	18902 	18941 	18152 	17864 	17075 	16903 	15826 	15704 	15704 	15224 	14903 	14369 	14228 	14116 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL52	90024 	90127 	90669 	89596 	86090 	87622 	89605 	86357 	84996 	82888 	81717 	80362 	79272 	76078 	71444 	64464 	61648 	61648 	60141 	56773 	53323 	51167 	48668 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL53	6672 	6009 	6165 	6310 	5864 	5837 	6113 	5825 	5546 	5334 	4725 	4485 	4246 	4125 	3886 	3716 	3642 	3642 	3451 	3239 	3053 	2989 	2963 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL54	16940 	16320 	16318 	15932 	15225 	15149 	15219 	14462 	13329 	12773 	11286 	10880 	10933 	10797 	10419 	12818 	9671 	9671 	9314 	9110 	8692 	8476 	8013 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL6	206985 	211521 	212671 	212248 	204632 	203398 	212686 	207901 	199628 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL61	29151 	30211 	30220 	30324 	28563 	28589 	29905 	29344 	28595 	28055 	27195 	26793 	26571 	26194 	25554 	24528 	23507 	23507 	22741 	22416 	21998 	21819 	21558 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL62	92612 	91840 	92570 	91130 	89917 	89012 	91993 	89342 	87237 	86120 	85098 	82991 	81959 	80157 	75971 	70222 	67473 	67473 	60896 	59398 	57326 	55613 	54086 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL63	18740 	19312 	19569 	20167 	18778 	18525 	20334 	19913 	18989 	18555 	17811 	17854 	16157 	16005 	15737 	14675 	14966 	14966 	14901 	14431 	14443 	14169 	14193 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL64	28905 	30136 	30559 	30979 	29541 	29984 	31668 	31051 	29754 	28920 	28355 	28459 	28965 	28562 	29197 	29407 	30282 	30282 	29336 	28358 	28595 	28648 	28240 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EL65	37577 	40022 	39753 	39648 	37833 	37288 	38786 	38251 	35053 	33690 	33139 	32695 	32442 	32161 	31441 	30362 	31925 	31925 	32460 	32059 	32675 	32053 	31696 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES	1916607 	1893978 	1906827 	1875912 	1867823 	1858702 	1838468 	1784731 	1736937 	1685118 	1642417 	1614545 	1579965 	1511592 	1451922 	1393930 	1333441 	1315697 	1299021 	979325 	972721 	1025208 	1031684 	1053355 	1009241 	1003199 	972292 	929533 
BEDPL,NR,I551,ES1	134722 	134727 	134324 	134916 	133854 	132396 	131369 	126678 	126966 	124766 	122691 	121480 	119153 	117897 	114107 	105609 	101500 	97610 	93890 	55220 	54065 	71683 	71303 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES11	80370 	80504 	80034 	80015 	79562 	78780 	78120 	74441 	74666 	73198 	71501 	70570 	69001 	69174 	67253 	61687 	59211 	58106 	55966 	35761 	34944 	43485 	42738 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES12	30941 	31041 	30932 	31527 	30726 	30061 	29933 	29071 	28964 	28241 	27643 	27416 	26969 	25638 	24898 	23111 	21789 	19832 	18711 	9201 	9201 	14030 	13739 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES13	23411 	23182 	23358 	23374 	23566 	23555 	23316 	23166 	23336 	23327 	23547 	23494 	23183 	23085 	21956 	20811 	20500 	19672 	19213 	10258 	9920 	14168 	14826 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES2	96642 	96331 	96986 	95738 	95367 	96506 	95405 	91511 	87976 	85142 	79866 	75340 	73081 	70125 	69562 	67048 	64948 	62456 	61426 	48470 	47472 	50388 	50434 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES21	30063 	29926 	30102 	29347 	29207 	29359 	29249 	27703 	24816 	24085 	23624 	22416 	21787 	20232 	20150 	18443 	17774 	17946 	17429 	14701 	14357 	14689 	14415 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES22	13623 	13472 	13711 	13903 	13978 	14312 	13897 	12128 	12089 	11924 	11198 	11064 	10608 	10391 	10391 	10109 	9529 	7926 	7894 	5268 	5268 	7192 	7012 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES23	6840 	6716 	6718 	6734 	6692 	6754 	6695 	6608 	6515 	6489 	6445 	6269 	6056 	5836 	5661 	5514 	5166 	4833 	4726 	3323 	3251 	3517 	3595 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES24	46116 	46217 	46455 	45754 	45490 	46081 	45564 	45072 	44556 	42644 	38599 	35591 	34630 	33666 	33360 	32982 	32479 	31751 	31377 	25178 	24596 	24990 	25412 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES3	114495 	112219 	112772 	111732 	111162 	109479 	108292 	105021 	102750 	96547 	92802 	89576 	86624 	78862 	71448 	67871 	64814 	64427 	63307 	49061 	48890 	53415 	52558 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES30	114495 	112219 	112772 	111732 	111162 	109479 	108292 	105021 	102750 	96547 	92802 	89576 	86624 	78862 	71448 	67871 	64814 	64427 	63307 	49061 	48890 	53415 	52558 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES4	129079 	129718 	131771 	130994 	130585 	131448 	128020 	121878 	119721 	116621 	113611 	111948 	106623 	103717 	101032 	96607 	92853 	89957 	88092 	57139 	55781 	66031 	65849 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES41	69612 	69947 	70791 	69321 	69055 	69374 	66740 	64850 	63748 	62745 	61837 	60928 	58000 	56639 	54930 	52287 	49417 	47539 	45946 	30928 	29944 	36378 	36036 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES42	38457 	38499 	39099 	39800 	39413 	39472 	39233 	37744 	36960 	35495 	34194 	33121 	31125 	30281 	29702 	28885 	28191 	27529 	27163 	16924 	16623 	17855 	18151 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES43	21010 	21272 	21881 	21873 	22117 	22602 	22047 	19284 	19013 	18381 	17580 	17899 	17498 	16797 	16400 	15435 	15245 	14889 	14983 	9287 	9214 	11798 	11662 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES5	850514 	838222 	837742 	825237 	823456 	816658 	808784 	787008 	773454 	743057 	732662 	730197 	724583 	714159 	702627 	677229 	647800 	652132 	650691 	518492 	518170 	532626 	551973 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES51	340239 	336748 	339724 	331638 	329066 	322921 	316909 	309250 	300826 	280357 	275247 	277137 	276774 	272439 	266128 	261945 	244717 	239934 	242489 	185173 	185231 	192973 	198869 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES52	145347 	143305 	142180 	141409 	140287 	141112 	140290 	139813 	137635 	137128 	131387 	126452 	121744 	118534 	113566 	108745 	99320 	97532 	95057 	79830 	79450 	81140 	81367 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES53	364928 	358169 	355838 	352190 	354103 	352625 	351585 	337945 	334993 	325572 	326028 	326608 	326065 	323186 	322933 	306539 	303763 	314666 	313145 	253489 	253489 	258513 	271737 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES6	343136 	338286 	350726 	338755 	335640 	334831 	330698 	320197 	317644 	311953 	301686 	287269 	279539 	267207 	239551 	228012 	216225 	205815 	196867 	162005 	161244 	153641 	157399 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES61	320241 	315416 	327439 	315441 	312367 	311247 	307640 	297266 	295008 	289709 	279593 	266822 	259389 	248211 	220913 	210224 	198765 	188483 	179992 	146201 	146260 	138949 	142883 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES62	21266 	21235 	21597 	21601 	21560 	21827 	21281 	21156 	20927 	20541 	20384 	18687 	18292 	17094 	16732 	16177 	15672 	15560 	15141 	13997 	13559 	13218 	13032 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES63	777 	791 	843 	866 	866 	906 	926 	926 	871 	855 	861 	870 	962 	962 	966 	943 	990 	974 	936 	792 	732 	769 	772 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES64	852 	844 	847 	847 	847 	851 	851 	849 	838 	848 	848 	890 	896 	940 	940 	668 	798 	798 	798 	1015 	693 	705 	712 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES7	248019 	244475 	242506 	238540 	237759 	237384 	235900 	232438 	208426 	207032 	199099 	198735 	190362 	159625 	153595 	151554 	145301 	143300 	144748 	88938 	87099 	97424 	100558 	: 	: 	: 	: 	: 
BEDPL,NR,I551,ES70	248019 	244475 	242506 	238540 	237759 	237384 	235900 	232438 	208426 	207032 	199099 	198735 	190362 	159625 	153595 	151554 	145301 	143300 	144748 	88938 	87099 	97424 	100558 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EU27	13750944 e	13623661 	13586106 	13499123 e	13411894 	12895682 	12624940 	12475501 	12296418 	11961757 	11715177 	11540646 	11198049 	11138556 	10895254 	10685554 	10460683 	10639232 	10495763 	10050864 	: 	: 	9487331 	9491947 	: 	: 	: 	: 
BEDPL,NR,I551,EU28	13917429 e	13791041 	13750781 	13660998 e	13573851 	13052474 	12779673 	12627182 	12446487 	12125303 	11878348 	11703814 	11401513 	11337589 	11088792 	10873501 	10648432 	10837078 	10689479 	10250435 	: 	: 	9692565 	9696269 	: 	: 	: 	: 
BEDPL,NR,I551,FI	140099 	135177 	134107 	133785 	136891 	135279 	122182 	121127 	120175 	120621 	119397 	118170 	117605 	119941 	120051 	117870 	118493 	117322 	114892 	112289 	109391 	108438 	105030 	106374 	107032 	100869 	97434 	92103 
BEDPL,NR,I551,FI1	137587 	132665 	131465 	131343 	134343 	132740 	119643 	118588 	117636 	118082 	116858 	115631 	114957 	117180 	117171 	115041 	115664 	114493 	112327 	109781 	106947 	105994 	102505 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FI19	29115 	28177 	28877 	28986 	30538 	29959 	25749 	26075 	26126 	25572 	26083 	25916 	26364 	26760 	25441 	26208 	26395 	26931 	26207 	26630 	25838 	25793 	24593 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FI1B	33659 	31627 	30167 	30051 	30226 	30181 	28669 	28451 	27889 	27912 	26437 	25444 	25918 	25271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FI1C	20978 	20147 	20796 	21213 	20375 	19991 	19083 	18309 	18769 	19356 	19682 	19848 	19594 	20631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FI1D	53835 	52714 	51625 	51093 	53204 	52609 	46142 	45753 	44852 	45242 	44656 	44423 	43081 	44518 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FI2	2512 	2512 	2642 	2442 	2548 	2539 	2539 	2539 	2539 	2539 	2539 	2539 	2648 	2761 	2880 	2829 	2829 	2829 	2565 	2508 	2444 	2444 	2525 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FI20	2512 	2512 	2642 	2442 	2548 	2539 	2539 	2539 	2539 	2539 	2539 	2539 	2648 	2761 	2880 	2829 	2829 	2829 	2565 	2508 	2444 	2444 	2525 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR	: 	1312372 	1304692 	1274920 	1258942 	1249322 	1249322 	1246006 	1248448 	1255650 	1253962 	1258294 	1266325 	1241255 	1236396 	1235002 	1202494 	1485863 	1451119 	1467322 	: 	: 	1193340 	1379955 	1410706 	1409264 	1173692 	1087714 
BEDPL,NR,I551,FR1	: 	306276 	301322 	302212 	300154 	301878 	301878 	300332 	300548 	301442 	296468 	293606 	292494 	288080 	286038 	282446 	250076 	265995 	263874 	269590 	: 	: 	233476 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR10	: 	306276 	301322 	302212 	300154 	301878 	301878 	300332 	300548 	301442 	296468 	293606 	292494 	288080 	286038 	282446 	250076 	265995 	263874 	269590 	: 	: 	233476 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR2	: 	166290 	164056 	161196 	158984 	158110 	158110 	157422 	157328 	157504 	156668 	156004 	155144 	146514 	146734 	145098 	141554 	156057 	155846 	193668 	: 	: 	185648 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR21	: 	20542 	20734 	20208 	19538 	19046 	19046 	18486 	18272 	18294 	18308 	18258 	17586 	16010 	16050 	15982 	15892 	15892 	15926 	15854 	: 	: 	16632 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR22	: 	17900 	17892 	18532 	17430 	16996 	16996 	17068 	16788 	16266 	15804 	15942 	15666 	15790 	15314 	15180 	14496 	16024 	15556 	15006 	: 	: 	13518 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR23	: 	20064 	20006 	19416 	19462 	19352 	19352 	19318 	19266 	19832 	19274 	19098 	18676 	18426 	18622 	17886 	17718 	21602 	21882 	22678 	: 	: 	19924 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR24	: 	41428 	39888 	39494 	39520 	39232 	39232 	39210 	39650 	39654 	39360 	39336 	40044 	38920 	39566 	38602 	38802 	43322 	43622 	44250 	: 	: 	40838 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR25	: 	31318 	31406 	30310 	30380 	30610 	30610 	30618 	30100 	29954 	30140 	30132 	30542 	27686 	27558 	27656 	27250 	31150 	30611 	30169 	: 	: 	29402 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR26	: 	35038 	34130 	33236 	32654 	32874 	32874 	32722 	33252 	33504 	33782 	33238 	32630 	29682 	29624 	29792 	27396 	28067 	28249 	32917 	: 	: 	32856 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR3	: 	40834 	40548 	40384 	38722 	36296 	36296 	35836 	35682 	35556 	35510 	34872 	34918 	34780 	33748 	32236 	31746 	33514 	33616 	32794 	: 	: 	32478 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR30	: 	40834 	40548 	40384 	38722 	36296 	36296 	35836 	35682 	35556 	35510 	34872 	34918 	34780 	33748 	32236 	31746 	33514 	33616 	32794 	: 	: 	32478 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR4	: 	85148 	84732 	81878 	79944 	80430 	80430 	80146 	80014 	80448 	80932 	80504 	81452 	79874 	80710 	81032 	78000 	79965 	80223 	83363 	: 	: 	82184 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR41	: 	27902 	28246 	27560 	26544 	26644 	26644 	26764 	26978 	27288 	27286 	27064 	27426 	26372 	26716 	27252 	25988 	26293 	26854 	28158 	: 	: 	27502 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR42	: 	41882 	41062 	39596 	38894 	38832 	38832 	38372 	37744 	37862 	38002 	38044 	38306 	38554 	38964 	38790 	36376 	37712 	37379 	38141 	: 	: 	37372 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR43	: 	15364 	15424 	14722 	14506 	14954 	14954 	15010 	15292 	15298 	15644 	15396 	15720 	14948 	15030 	14990 	15636 	15960 	15990 	17064 	: 	: 	17310 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR5	: 	136640 	136676 	130056 	127884 	124596 	124596 	123026 	124426 	123550 	123402 	123690 	123224 	120900 	120454 	120332 	121162 	145167 	141590 	141892 	: 	: 	121176 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR51	: 	48912 	48592 	46164 	44984 	43864 	43864 	43272 	42970 	42306 	42508 	41826 	41116 	40050 	39768 	39426 	39372 	50368 	49277 	49829 	: 	: 	41996 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR52	: 	54900 	55232 	52726 	52070 	50606 	50606 	50346 	50434 	50088 	49562 	50128 	50178 	48122 	48036 	48396 	49044 	58312 	56898 	57710 	: 	: 	49568 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR53	: 	32828 	32852 	31166 	30830 	30126 	30126 	29408 	31022 	31156 	31332 	31736 	31930 	32728 	32650 	32510 	32746 	36487 	35415 	34353 	: 	: 	29612 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR6	: 	150468 	152140 	150210 	150062 	151136 	151136 	152646 	149978 	148980 	149590 	149374 	151256 	150618 	152048 	152750 	154384 	186391 	178661 	181919 	: 	: 	169176 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR61	: 	65794 	65262 	62580 	62556 	63394 	63394 	63414 	61178 	60464 	60568 	60370 	60032 	59098 	59634 	60214 	61328 	90401 	83057 	84045 	: 	: 	68242 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR62	: 	73264 	75132 	76670 	76362 	76568 	76568 	77520 	77684 	77846 	78392 	78428 	80594 	80930 	81898 	82050 	82374 	85308 	85072 	86522 	: 	: 	89836 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR63	: 	11410 	11746 	10960 	11144 	11174 	11174 	11712 	11116 	10670 	10630 	10576 	10630 	10590 	10516 	10486 	10682 	10682 	10532 	11352 	: 	: 	11098 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR7	: 	178424 	177634 	168514 	165654 	164968 	164968 	162216 	164924 	167372 	168172 	171502 	174648 	175860 	177798 	176604 	180272 	280042 	273415 	279805 	: 	: 	184142 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR71	: 	148546 	147642 	139764 	136782 	135318 	135318 	132684 	134284 	135870 	136148 	138360 	140770 	141784 	143556 	142054 	144464 	243743 	236598 	241622 	: 	: 	145178 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR72	: 	29878 	29992 	28750 	28872 	29650 	29650 	29532 	30640 	31502 	32024 	33142 	33878 	34076 	34242 	34550 	35808 	36299 	36817 	38183 	: 	: 	38964 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR8	: 	227110 	226474 	220176 	217240 	211954 	211954 	211594 	211264 	214212 	214106 	218044 	217668 	209932 	209828 	210486 	209962 	338732 	323894 	317085 	: 	: 	217538 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR81	: 	56382 	56840 	54766 	53834 	52784 	52784 	53314 	52762 	53394 	53676 	55238 	54796 	52044 	51898 	52748 	52336 	84622 	78924 	74264 	: 	: 	53528 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR82	: 	146222 	145292 	142420 	140570 	137122 	137122 	136014 	136418 	138796 	138678 	140974 	140296 	137426 	137256 	136570 	136810 	229008 	221062 	219263 	: 	: 	141596 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FR83	: 	24506 	24342 	22990 	22836 	22048 	22048 	22266 	22084 	22022 	21752 	21832 	22576 	20462 	20674 	21168 	20816 	25102 	23908 	23558 	: 	: 	22414 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FRA	: 	21182 	21110 	20294 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FRA1	: 	5732 	6234 	6266 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FRA2	: 	6286 	6952 	6862 	7126 	7138 	7138 	7314 u	8256 	9356 	9692 	9494 	12197 	8706 	7800 	12430 	12430 	: 	11332 	10898 	: 	: 	10303 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FRA3	: 	3066 	2684 	2638 	2662 	2462 	2462 	2360 u	2334 	2408 	2328 	2398 	2500 	2398 	2150 	2150 	2150 	: 	1647 	1647 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FRA4	: 	5610 	5240 	4528 	4268 	4234 	4234 	4194 u	4208 	4314 	4950 	6086 	7570 	7555 	5324 	5204 	6354 	: 	7094 	5343 	: 	: 	3908 	: 	: 	: 	: 	: 
BEDPL,NR,I551,FRA5	: 	488 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,HR	166485 	167380 	164675 	161875 	161957 	156792 b	154733 	151681 	150069 	163546 	163171 	163168 	203464 	199033 	193538 	187947 	187749 	197846 	193716 	199571 	199127 	200968 	205234 	204322 	203356 	: 	: 	: 
BEDPL,NR,I551,HR0	166485 	167380 	164675 	161875 	161957 	156792 b	154733 	151681 	150069 	163546 	163171 	163168 	203464 	199033 	193538 	187947 	187749 	197846 	193716 	199571 	199127 	200968 	205234 	204322 	: 	: 	: 	: 
BEDPL,NR,I551,HR03	149995 	151778 	149738 	148074 	146890 	142961 b	140836 	137561 	136042 	149916 	150047 	150860 	188711 	186310 	181670 	175439 	176777 	182195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,HR04	16490 	15602 	14937 	13801 	15067 	13831 b	13897 	14120 	14027 	13630 	13124 	12308 	14753 	12723 	11868 	12508 	10972 	15651 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,HU	181240 	181407 	177182 	173914 	173156 	170592 	158564 	161381 	157464 	154521 	154088 	158762 	162235 	157970 	158634 	154643 	148225 	143573 	144600 	136413 	133362 	127650 	119109 	85605 	: 	: 	: 	: 
